argo_id,CYCLE_NUMBER,DATE_CREATION,DATE_UPDATE,CONFIG_MISSION_NUMBER,DIRECTION,PRES,TEMP,PSAL,PH_IN_SITU_TOTAL_ADJUSTED,NITRATE_ADJUSTED,CHLA_ADJUSTED,DOXY,BBP700_ADJUSTED,DATA_MODE,LATITUDE,LONGITUDE,PROJECT_NAME,PI_NAME,DATA_CENTRE,PLATFORM_TYPE,FIRMWARE_VERSION
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',326.0,10.62,34.899,,,0.0211,91.409,0.0001961,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',328.0,10.61,34.898,,,0.0211,90.925,0.0001919,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',330.0,10.607,34.898,,,0.0211,90.328,0.0001812,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',332.0,10.6,34.898,,,0.02,89.478,0.0001833,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',334.0,10.598,34.898,,,0.0221,89.836,0.000194,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',336.0,10.568,34.896,,,0.0211,90.965,0.0002131,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',338.0,10.537,34.893,,,0.02,91.976,0.0001812,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',340.0,10.51,34.89,,,0.019,91.055,0.0002364,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',342.0,10.5,34.89,,,0.0211,89.27,0.0002172,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',344.0,10.489,34.891,,,0.0232,88.349,0.0001768,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',346.0,10.485,34.891,,,0.0211,88.0,0.0001832,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',348.0,10.484,34.891,,,0.0232,87.858,0.0001896,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',350.0,10.48,34.891,,,0.0221,87.717,0.0002321,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',352.0,10.467,34.89,,,0.0211,87.614,0.0001832,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',354.0,10.455,34.889,,,0.0232,87.511,0.0001853,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',356.0,10.44,34.888,,,0.0211,87.332,0.0001895,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',358.0,10.407,34.887,,,0.0232,87.799,0.0001874,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',360.0,10.38,34.885,,,0.0211,88.383,0.0001895,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',362.0,10.359,34.883,,,0.02,87.633,0.0001809,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',364.0,10.355,34.884,,,0.0221,86.392,0.0001809,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',366.0,10.351,34.885,,,0.0211,86.339,0.0001809,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',368.0,10.345,34.884,,,0.0221,86.502,0.0001724,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',370.0,10.332,34.884,,,0.0221,86.684,0.0001766,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',372.0,10.329,34.884,,,0.0232,87.333,0.0001788,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',374.0,10.298,34.882,,,0.0232,87.851,0.0002021,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',376.0,10.273,34.881,,,0.0232,87.797,0.0001723,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',378.0,10.26,34.88,,,0.0232,87.897,0.0001787,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',380.0,10.255,34.88,,,0.0232,88.071,0.000219,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',381.9,10.243,34.879,,,0.02,88.23,0.0001871,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',384.0,10.22,34.877,,,0.0211,88.319,0.0001701,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',386.0,10.205,34.876,,,0.0221,88.465,0.0001744,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',388.0,10.181,34.873,,,0.0221,88.528,0.0001786,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',390.0,10.176,34.872,,,0.0221,88.399,0.0001849,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',392.0,10.161,34.871,,,0.0232,88.323,0.0001743,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',394.0,10.148,34.87,,,0.0211,88.326,0.0001807,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',396.0,10.145,34.869,,,0.0221,88.207,0.0001785,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',398.0,10.128,34.867,,,0.0211,88.018,0.000187,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',400.0,10.111,34.867,,,0.02,87.779,0.0001742,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',402.0,10.098,34.865,,,0.0221,87.163,0.0002082,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',404.0,10.065,34.865,,,0.0211,86.372,0.0001742,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',406.0,10.019,34.864,,,0.0232,85.935,0.0001699,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',408.0,10.005,34.864,,,0.0211,85.489,0.0001805,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',410.0,9.989,34.865,,,0.0221,85.308,0.0002059,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',412.0,9.985,34.864,,,0.0232,85.155,0.0001868,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',414.0,9.976,34.864,,,0.0232,85.048,0.0001677,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',416.0,9.965,34.864,,,0.0221,84.93,0.0001762,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',418.0,9.934,34.862,,,0.0211,85.065,0.0001719,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',420.0,9.907,34.859,,,0.0232,84.844,0.0001697,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',422.0,9.898,34.86,,,0.0211,84.748,0.0001867,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',424.0,9.891,34.858,,,0.0232,84.618,0.0001718,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',426.0,9.853,34.857,,,0.0211,84.277,0.0001739,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',428.0,9.831,34.856,,,0.0232,83.928,0.000159,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',430.0,9.82,34.856,,,0.0242,83.644,0.0001654,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',432.1,9.812,34.857,,,0.0221,83.48,0.0001717,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',434.1,9.809,34.857,,,0.02,83.444,0.0001845,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',436.0,9.809,34.857,,,0.0242,83.345,0.0001802,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',438.0,9.809,34.857,,,0.0232,83.251,0.0001781,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',440.0,9.809,34.857,,,0.0232,83.093,0.0001738,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',442.0,9.8,34.857,,,0.0253,82.936,0.0001674,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',444.0,9.785,34.857,,,0.0232,82.848,0.0001632,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',446.0,9.774,34.857,,,0.0232,82.658,0.0001674,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',448.0,9.763,34.857,,,0.0221,82.23,0.0001631,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',450.0,9.753,34.857,,,0.0253,81.978,0.0001653,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',452.0,9.747,34.857,,,0.0232,81.825,0.0001801,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',454.0,9.741,34.856,,,0.0221,81.657,0.0001844,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',456.0,9.736,34.855,,,0.0221,81.425,0.0001716,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',458.0,9.713,34.855,,,0.0242,81.131,0.0001652,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',460.0,9.678,34.853,,,0.0221,80.876,0.0001609,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',462.0,9.651,34.852,,,0.0221,80.619,0.0001609,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',464.0,9.637,34.852,,,0.0242,80.481,0.0001481,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',466.0,9.621,34.852,,,0.0242,80.445,0.0001587,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',468.0,9.605,34.851,,,0.0211,80.574,0.0001544,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',470.0,9.591,34.85,,,0.0221,80.744,0.0001948,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',472.0,9.581,34.849,,,0.0242,80.784,0.000165,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',474.0,9.577,34.849,,,0.0232,80.809,0.000182,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',476.0,9.576,34.848,,,0.0232,80.798,0.0001501,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',478.0,9.575,34.848,,,0.0253,80.817,0.0001459,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',480.0,9.572,34.847,,,0.0221,80.924,0.0001629,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',482.0,9.548,34.846,,,0.0211,80.934,0.0002478,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',484.0,9.516,34.844,,,0.0232,80.88,0.0001458,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',486.0,9.496,34.844,,,0.0232,80.683,0.0001522,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',488.0,9.471,34.842,,,0.0221,80.62,0.0001479,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',490.0,9.46,34.841,,,0.0263,80.561,0.0001564,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',492.0,9.429,34.841,,,0.0221,80.565,0.0001542,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',494.0,9.406,34.84,,,0.0232,80.614,0.000169,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',496.0,9.407,34.841,,,0.0232,80.716,0.0001457,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',498.0,9.395,34.84,,,0.0242,81.179,0.0001584,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',500.0,9.373,34.846,,,0.0242,81.469,0.0001392,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',502.0,9.348,34.848,,,0.0221,80.139,0.0001477,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',504.0,9.319,34.843,,,0.0232,79.196,0.0001583,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',506.0,9.298,34.839,,,0.0232,78.88,0.0001646,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',508.0,9.279,34.836,,,0.0221,78.475,0.0001752,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',510.0,9.24,34.836,,,0.0232,78.114,0.0001433,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',512.0,9.226,34.836,,,0.0232,77.961,0.0001454,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',514.0,9.216,34.836,,,0.0232,77.484,0.0001666,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',516.0,9.17,34.833,,,0.0253,77.039,0.0001666,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',518.0,9.124,34.83,,,0.0211,76.707,0.0001453,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',520.0,9.115,34.83,,,0.0211,75.756,0.0001559,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',522.0,9.077,34.831,,,0.0232,74.207,0.0001431,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',524.0,9.054,34.837,,,0.0221,72.767,0.0001579,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',526.0,9.065,34.843,,,0.0253,72.644,0.0001388,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',528.0,9.067,34.844,,,0.0232,73.146,0.0001494,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
